Linkage.Name;Number_Of_Tokens;Metric.Architecture_Violations;Metric.Clone;Metric.Dead_Code;Metric.Cycle;Metric.Metric;Metric.Style;Metric.Universal;Metric.Complexity
fs/hfsplus/xattr_trusted.c;135;0.0937962821044877;0.119549913307927;0.174744533075792;0.0650970495483707;0.14581798196292;0.208883540694513;0.0801844585706547;0.252051677773885
fs/hfsplus/xattr_user.c;135;0.0939961303679814;0.119805632246287;0.175119992823944;0.0652346368639468;0.146130687611682;0.20933240862947;0.0803547769491787;0.252591492165643
fs/hostfs/hostfs_kern.c;4736;0.17647444800092;0.199050633848458;0.247435422145692;0.151316084787966;0.222077786607087;0.277371204183939;0.16454203134883;0.3152496826243
fs/hostfs/hostfs_user.c;1954;0.12692452408754;0.151545391176141;0.204312295640042;0.0994876168519253;0.17665806837183;0.236951743790817;0.113911411668068;0.278229548696539
fs/hpfs/alloc.c;3803;0.160189551630343;0.183544466699023;0.23359821045048;0.134163391140988;0.207365904057093;0.264562919086886;0.147845545456951;0.3037328226292
fs/hpfs/anode.c;4253;0.168436631194913;0.191525718608196;0.24100974633602;0.142706702706466;0.215076018313981;0.271622408067002;0.156233125563253;0.310348113923828
fs/hpfs/buffer.c;1469;0.118850941809084;0.143986140233787;0.19785534838087;0.0908408759959815;0.169623422707133;0.231173567135903;0.105565984719256;0.273300977876499
fs/hpfs/dentry.c;259;0.0974126792407953;0.12346875940618;0.179311581181826;0.0683764047729321;0.150045318542932;0.213847209593873;0.0836409993408653;0.25750450992943
fs/hpfs/dir.c;1781;0.12483005203815;0.149853947636937;0.203484613999096;0.0969440194403991;0.175377703972957;0.236654666930459;0.111603922940897;0.278592937312673
fs/hpfs/dnode.c;7719;0.231217588003396;0.252052366087948;0.296705007311259;0.207999808080238;0.273303325877395;0.324334352123548;0.220205574962858;0.359302044702744
fs/hpfs/ea.c;2800;0.143452256778018;0.167859425729788;0.220168337015395;0.116253489650774;0.192754136096436;0.252521786900411;0.130552092365958;0.293430146016244
fs/hpfs/file.c;1263;0.116166339464281;0.141728157610057;0.196511687823183;0.0876808588061291;0.167800581676997;0.230391711398899;0.102655896798715;0.273218831519757
fs/hpfs/inode.c;2221;0.133497849030955;0.158430677850727;0.211866171881595;0.105713299080386;0.183861548318169;0.244913857025551;0.120319852366598;0.286692661184736
fs/hpfs/map.c;2225;0.133769228239347;0.158755068193271;0.212304174528746;0.10592560394485;0.184240008710114;0.245421486036465;0.120563213071591;0.287286479815631
fs/hpfs/name.c;878;0.109881030808286;0.135885691772328;0.191618313038986;0.0809020566723857;0.162409804591883;0.226082561642909;0.0961365280116319;0.269640366678133
fs/hpfs/namei.c;4070;0.167162573100745;0.190941191250328;0.241903006188338;0.1406642480006;0.215194795300955;0.273422768191533;0.154594622912529;0.313275563900914
fs/hpfs/super.c;4069;0.167344538628014;0.191179742337641;0.24226283021174;0.140783155928954;0.21549106226392;0.2738569458575;0.154746680709436;0.313801877232889
fs/hugetlbfs/inode.c;6248;0.20651086912494;0.228844208705786;0.276708534189596;0.181623128001278;0.251623664261809;0.306315909920019;0.194706806432023;0.343760500894321
fs/inode.c;7777;0.234053421075867;0.255349571893867;0.300991017080114;0.2103214983793;0.277071120492404;0.32922619913953;0.222797554103376;0.364943435696053
fs/ioctl.c;2728;0.143963334141289;0.168924810899694;0.222421702566783;0.116146859610975;0.194384901557987;0.255503898947792;0.130770195896228;0.297316399237613
fs/iomap.c;9493;0.26513989296429;0.285321042165957;0.328572840246988;0.242650501483412;0.305905316615582;0.355332436594985;0.254473348915684;0.38919088306918
fs/isofs/compress.c;1705;0.126068991510497;0.151873537156097;0.207177275644094;0.0973130211140163;0.178193537286368;0.241373489641707;0.112430257658794;0.284584443861939
fs/isofs/dir.c;1292;0.118883269713226;0.145038933612354;0.2010951810706;0.0897360215069045;0.171717065701449;0.235755276484106;0.105058955829379;0.279548320562842
fs/isofs/export.c;776;0.109855626084819;0.136436041410847;0.193402606847881;0.0802350450159263;0.163547409479559;0.228623965620612;0.0958068140933838;0.273121588105976
fs/isofs/inode.c;7188;0.224719579020532;0.246772021257782;0.294034333691425;0.200144863198996;0.269264968451223;0.323266838314602;0.213063981801938;0.360230197833737
fs/isofs/joliet.c;295;0.101653726487767;0.128689742934318;0.186632742739556;0.0715254343932944;0.156265812909284;0.222455682106698;0.0873641110925176;0.267707207133315
fs/isofs/namei.c;845;0.111689079674798;0.138387779948117;0.195607851100071;0.081936684680973;0.165619795745755;0.230984197985738;0.0975777493605482;0.275672604406359
fs/isofs/rock.c;3906;0.166627983521832;0.191194290939057;0.243844264307205;0.139251876283105;0.216251318615572;0.276399979296771;0.153643708069581;0.317539162797416
fs/isofs/util.c;165;0.0999285155690485;0.127225079113384;0.185726477766546;0.0695098760011621;0.155066900702108;0.221892550942965;0.0855011906178422;0.267571512536651
fs/jbd2/checkpoint.c;2152;0.135661360710848;0.161593318080649;0.217170122592449;0.106763405726861;0.188043275027197;0.251530983359549;0.121955284669911;0.294937932719526
fs/jbd2/commit.c;4291;0.174112381758789;0.198571070406944;0.250990397580315;0.146856202310305;0.223518329593252;0.283402336662499;0.161184987127807;0.324356513989592
fs/jbd2/journal.c;9754;0.272005618017344;0.292614759610984;0.336783821636347;0.249039282019692;0.313635575744668;0.364104144085697;0.261112862881558;0.39865261798219
fs/jbd2/recovery.c;3015;0.15169370686317;0.177176330348644;0.231790132295939;0.12329647884618;0.203167977815287;0.265555289302136;0.1382251217412;0.308208790488527
fs/jbd2/revoke.c;2350;0.140001535537296;0.166015428341245;0.221767835085508;0.111012273659123;0.192548957409817;0.256235128359244;0.126252153344229;0.299770400123823
fs/jbd2/transaction.c;7945;0.2402552929775;0.262325273883391;0.309625174808507;0.215661032481814;0.284836110086283;0.338876051289022;0.228590425871462;0.375848644007929
fs/jffs2/acl.c;1460;0.124485596824378;0.151247478786799;0.208602959554536;0.0946627936626908;0.178543938349045;0.244058524828729;0.110340872461893;0.288834085699442
fs/jffs2/background.c;622;0.109699712131646;0.137116538548398;0.195875681962398;0.0791470544862271;0.165081025300895;0.232196947350699;0.0952088234451325;0.278060011992079
fs/jffs2/build.c;1693;0.1290519708917;0.155759025957295;0.212997002917532;0.0992902655165701;0.182999563436997;0.248379093373136;0.114936224735769;0.293059461412667
fs/jffs2/compr.c;1608;0.127731786576102;0.154555477556723;0.212043426061956;0.0978401049182758;0.181914980793112;0.247579288444006;0.113554393676823;0.292451685722773
fs/jffs2/compr_lzo.c;363;0.105667628239952;0.133437221942498;0.19295240849667;0.0747218551424563;0.161761522626057;0.229738771487353;0.0909902879418274;0.276182680683258
fs/jffs2/compr_rtime.c;453;0.107476922763661;0.13523804747502;0.1947350834723;0.0765405873080128;0.163553709996443;0.231509763631341;0.092804058665907;0.277937590455591
fs/jffs2/compr_rubin.c;2132;0.13770188514828;0.164318588320039;0.221362925075281;0.108040865769335;0.191466969096414;0.256623593199239;0.123633893579852;0.301145684224946
fs/jffs2/compr_zlib.c;918;0.116192091635093;0.143732536088247;0.202756614977237;0.0855016769973972;0.17182311018903;0.239238474581252;0.101635865874992;0.28529521203874
fs/jffs2/debug.c;4818;0.186134611174578;0.210942874106994;0.264111401249411;0.158488874478791;0.236246690441553;0.296979391574261;0.173022452560927;0.338489159588704
fs/jffs2/dir.c;4400;0.178859475696183;0.20402243130802;0.257951128052168;0.150818477935569;0.229688025427655;0.291287727071713;0.165559847823426;0.333385530990685
fs/jffs2/erase.c;2477;0.144670822199746;0.171264372684434;0.228259089106553;0.115035603623231;0.198389138291022;0.263487207740353;0.130615067751911;0.307962807417514
fs/jffs2/file.c;1664;0.130332005912629;0.15756262872219;0.215922704633159;0.099986849127317;0.185337192387768;0.251992886987053;0.115939533275582;0.297526260204754
fs/jffs2/fs.c;3798;0.168693613279447;0.194454541793254;0.249664800997276;0.139986248774651;0.220730053524845;0.283790788945057;0.155077932825392;0.3268773361759
fs/jffs2/gc.c;7171;0.229211930828561;0.252617422310626;0.302779560326332;0.203129409190048;0.276490446362962;0.333789934180734;0.216841192999018;0.372956225219614
fs/jffs2/ioctl.c;26;0.101639628767194;0.130208845523506;0.191437766737526;0.0698027748044019;0.159348742000472;0.22927683018754;0.0865396557220413;0.277030967453584
fs/jffs2/malloc.c;1272;0.124121366366556;0.151855706865497;0.211295339523866;0.0932148785985957;0.180144050150845;0.248029773283095;0.109462658795702;0.2943931023364
fs/jffs2/nodelist.c;3768;0.168956524246684;0.194962382015305;0.250697568247392;0.139976216420295;0.221487715546014;0.285145552615204;0.155211388890969;0.32863156194941
fs/jffs2/nodemgmt.c;3963;0.172643506073977;0.198565831907684;0.254121994321745;0.143756284244162;0.225005964924963;0.288459023003063;0.158942520684864;0.331804082999079
fs/jffs2/read.c;1275;0.12477455936571;0.152674367233715;0.212468625942572;0.0936836787069901;0.181131483154516;0.249420447894931;0.110028395676126;0.296053048691028
fs/jffs2/readinode.c;6866;0.224956785861016;0.248915541371676;0.300263422766572;0.198257719980794;0.273352881087799;0.332002609748752;0.212293625876889;0.372077288335998
fs/jffs2/scan.c;6291;0.214874060795357;0.23929974595844;0.291648340783618;0.187654659643717;0.264213342403954;0.324004573014893;0.201964109825474;0.364853993351867
fs/jffs2/security.c;267;0.107348306041781;0.13613633019417;0.197834194639281;0.0752676183339379;0.165499404818596;0.235959260558641;0.0921326845414742;0.284063423603876
fs/jffs2/summary.c;4514;0.183496135051207;0.209303912525967;0.264614577399618;0.154736563181367;0.235627209042275;0.298797700890918;0.169855693048607;0.341942238898941
fs/jffs2/super.c;1705;0.133463377259762;0.161335137875402;0.221069286325725;0.102403751790333;0.189763646290532;0.257981603235087;0.118732037664178;0.304557576357008
fs/jffs2/symlink.c;25;0.103620228665906;0.132748867056056;0.195176728494299;0.0711599685729411;0.162459359802288;0.233750819268113;0.0882245789256629;0.282415610311386
fs/jffs2/wbuf.c;6380;0.217464865636816;0.242106279393355;0.294917219027107;0.190005061684356;0.26723991368359;0.327556346629716;0.204440893482032;0.36875465963145
fs/jffs2/write.c;4078;0.17649865511125;0.202841605223239;0.259299240401336;0.147142699614878;0.229710764630335;0.294188215351432;0.162575352977566;0.338215034400084
fs/jffs2/writev.c;209;0.107510196921716;0.136674908463645;0.199180081092709;0.0750097377685183;0.166422194935005;0.237800432567002;0.092095481078815;0.286519248486947
fs/jffs2/xattr.c;7470;0.237556592912125;0.261586393848849;0.31308653824879;0.210778355703069;0.286096198147335;0.344915343632861;0.224855882580444;0.385090257971455
fs/jffs2/xattr_trusted.c;158;0.106997873901248;0.136310785937006;0.199133578626776;0.0743322636513483;0.16620923325694;0.237948964718463;0.0915048281733813;0.286910323221472
fs/jffs2/xattr_user.c;136;0.1068043019678;0.136188812152348;0.199165052430434;0.0740589044480403;0.166160287818192;0.238074646735656;0.0912734137563249;0.287153114297979
fs/jfs/acl.c;679;0.116714476001259;0.145766674208823;0.2080307107177;0.0843393990251649;0.175399199854093;0.246500330731772;0.101359227953034;0.295024004152534
fs/jfs/file.c;702;0.117325627197918;0.146417253721246;0.208765792135096;0.0849066122468471;0.176089995276158;0.247287074853481;0.101949539708756;0.295874342919328
fs/jfs/inode.c;1680;0.135014791489084;0.163463130982841;0.224432990688503;0.103312640265544;0.192479735633247;0.262103025859918;0.119978706908984;0.309618193779991
fs/jfs/ioctl.c;701;0.117707440988681;0.146911523746919;0.209501075906651;0.0851631074907774;0.176698967887885;0.248170120454404;0.102271915884186;0.296940470643061
fs/jfs/jfs_debug.c;289;0.110539601927634;0.140094088054222;0.203434617057906;0.0776047872708876;0.170238934988761;0.242566597565792;0.094918874636389;0.291917848403748
fs/jfs/jfs_discard.c;340;0.111651469738583;0.141225367395941;0.204607498768296;0.078695023334786;0.17139001361311;0.243764669219199;0.0960204826773944;0.293146216844499
fs/jfs/jfs_dmap.c;11872;0.318075032144315;0.339460744599692;0.385294136330555;0.294243304094518;0.361273643859458;0.41362171913812;0.306771828266447;0.449380252667133
fs/jfs/jfs_dtree.c;17629;0.421225792852906;0.438551782011332;0.475684463463014;0.401918123647175;0.45622386363485;0.498642465644156;0.41206831501568;0.527645668236273
fs/jfs/jfs_extent.c;2010;0.142115184024168;0.170662835458263;0.231845538344834;0.110302361942262;0.199780735838441;0.269644022236106;0.127026609113832;0.317312429859313
fs/jfs/jfs_imap.c;12051;0.321875586719002;0.34330094675205;0.389219310305217;0.297999676353986;0.365154285563196;0.417597881092064;0.310551427511513;0.453416385543773
fs/jfs/jfs_inode.c;546;0.116334554718322;0.146040539403267;0.209705756807505;0.0832309136803995;0.176339911130858;0.249035204305765;0.100633754383175;0.298626507118828
fs/jfs/jfs_logmgr.c;8369;0.256431048466963;0.280600357076465;0.332399491272945;0.229497347233717;0.305252455760449;0.364406046543579;0.243656602753718;0.404785112202031
fs/jfs/jfs_metapage.c;3815;0.175192915963569;0.202673682350188;0.26156986051074;0.144569005140285;0.23070338629497;0.297955429501517;0.160668232447126;0.343841100336748
fs/jfs/jfs_mount.c;1612;0.13599709632424;0.165108625433652;0.227499818635194;0.103555902405785;0.194801667135504;0.266041634853168;0.120610489522772;0.314638080024013
fs/jfs/jfs_txnmgr.c;10652;0.297856880058236;0.32056171783014;0.369222230121079;0.272555150208282;0.343720092378627;0.399290534450892;0.285856465721551;0.437227474864533
fs/jfs/jfs_umount.c;315;0.113202883967904;0.143353360503381;0.207971203131074;0.079603911809997;0.174106102955826;0.24788609184403;0.0972671519222012;0.298206834267481
fs/jfs/jfs_unicode.c;522;0.117104458629893;0.147162824608315;0.211583257902424;0.0836081322805281;0.177821616564325;0.25137584545976;0.101217410695503;0.30154136803456
fs/jfs/jfs_uniupr.c;105;0.109847205887723;0.140259549660387;0.205438620429931;0.0759564151245283;0.171279390236223;0.245698871226201;0.0937730665396191;0.296451240496326
fs/jfs/jfs_xtree.c;13991;0.358366729366194;0.378908048227018;0.4229317540531;0.33547597340486;0.39985968684597;0.450136814345803;0.347509821255761;0.484466771050861
fs/jfs/namei.c;6430;0.223355209035388;0.249357645404657;0.305085498968399;0.194378713934859;0.275879489192411;0.339512558453084;0.209611882025994;0.382925072414624
fs/jfs/resize.c;1528;0.135893884325828;0.165456558514284;0.228814635993281;0.102949945088169;0.195609757069981;0.267949727802765;0.120268829316587;0.317282691744454
fs/jfs/super.c;4841;0.195339237701465;0.22258936796888;0.280991251837352;0.164972342270246;0.250383828760349;0.317067456899087;0.180936454593176;0.362551517201118
fs/jfs/symlink.c;54;0.109934427657736;0.140662583948826;0.206518497208455;0.0756917029540867;0.172004545504441;0.247194007182531;0.093693368769757;0.298461758406127
fs/jfs/xattr.c;4357;0.18708368989574;0.214791565939213;0.274174480554778;0.156206693485948;0.243052916132686;0.310855102578205;0.172438969847458;0.357096633049105
fs/kernfs/dir.c;5943;0.21564555781147;0.24227549663693;0.299348199756032;0.185969788935624;0.269437377453644;0.334602737130103;0.201570570670995;0.379049128258533
fs/kernfs/file.c;3750;0.176628565534387;0.204882118230856;0.265434515127984;0.145143480073344;0.233700045152136;0.302835845171646;0.161695433562814;0.34998111854364
fs/kernfs/inode.c;1657;0.139399846879765;0.169205524929408;0.233084402974912;0.106185109933264;0.199606581430211;0.272537980112114;0.12364635461636;0.322263214807162
fs/kernfs/mount.c;1585;0.138312138135087;0.168225158592437;0.232334090541082;0.104977781368856;0.198735701701672;0.271929148679845;0.12250191111844;0.321830952894461
fs/kernfs/symlink.c;613;0.121129966788256;0.151793726313839;0.217511625832478;0.0869590043046439;0.18307000475688;0.258099075157256;0.104922944164963;0.309247737176021
fs/libfs.c;5147;0.202410141094146;0.22988848189591;0.288779461595993;0.171788933284789;0.257915711803964;0.325153622689445;0.187886739596256;0.371001356629139
fs/lockd/clnt4xdr.c;2325;0.152144907731781;0.181696525181743;0.245030906100353;0.119213289859868;0.211838446136875;0.284146551536754;0.136525696650802;0.333441180310012
fs/lockd/clntlock.c;1037;0.129311791737973;0.159840051972529;0.225267552370828;0.0952918264335022;0.190978124480599;0.265674353013564;0.113176385906263;0.316591629699779
fs/lockd/clntproc.c;3853;0.179869425209978;0.208440439457138;0.269673213014274;0.148030568166243;0.237582169330435;0.307491018422232;0.164768502119061;0.355150428443718
fs/lockd/clntxdr.c;2453;0.155033442759013;0.184661166930743;0.248158658112777;0.122017013371013;0.214880714865025;0.287373509772246;0.139374006233386;0.33678875913766
fs/lockd/host.c;2887;0.162994398543989;0.192367733223176;0.255320022402321;0.130261454740939;0.22232781014918;0.294197954448534;0.147469417033812;0.343188033475742
